Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Bulgaria,BGR,1995,57950326,46514222.33,92178476718
Bulgaria,BGR,1996,58500870,48478149.46,96915450755
Bulgaria,BGR,1997,55856050,46234437.67,83160420308
Bulgaria,BGR,1998,53174881,45631248.83,86724078682
Bulgaria,BGR,1999,46380143,41170948.81,79542442625
Bulgaria,BGR,2000,45465687,44565623.44,83346196850
Bulgaria,BGR,2001,48981924,45772199.78,86527721008
Bulgaria,BGR,2002,46156421,43337470.95,91678746013
Bulgaria,BGR,2003,50533439,46400631.69,96401889248
Bulgaria,BGR,2004,49585121,45611970.88,1.02612E+11
Bulgaria,BGR,2005,50656287,47439358.61,1.09952E+11
Bulgaria,BGR,2006,51894237,50789779.7,1.17431E+11
Bulgaria,BGR,2007,55740359,52320948.25,1.25132E+11
Bulgaria,BGR,2008,54079063,53224866.36,1.32747E+11
Bulgaria,BGR,2009,45814698,44088506.14,1.28267E+11
Bulgaria,BGR,2010,47860746,42843775.42,1.28984E+11
Bulgaria,BGR,2011,53176425,45611148.86,1.32021E+11
Bulgaria,BGR,2012,48340677,43682349.36,1.32492E+11
Bulgaria,BGR,2013,42680429,37993625.91,1.32924E+11
Bulgaria,BGR,2014,45216885,39507149.66,1.3543E+11
Bulgaria,BGR,2015,48275619,41145767.71,1.40833E+11
Bulgaria,BGR,2016,45502398,38797542.94,1.46214E+11
Bulgaria,BGR,2017,47582294,40040296.91,1.51335E+11
Bulgaria,BGR,2018,43637529,39348129.03,1.56015E+11
Bulgaria,BGR,2019,42222519,38396318.89,1.61779E+11
Burkina Faso,BFA,1990,582576,811863.1371,8965578967
Burkina Faso,BFA,1991,626544,855790.0547,9778755586
Burkina Faso,BFA,1992,630208,869060.439,9801511802
Burkina Faso,BFA,1993,626544,870804.4339,10140779856
Burkina Faso,BFA,1994,644864,896894.0442,10274131848
Burkina Faso,BFA,1995,624110,921159.4976,10861439636
Burkina Faso,BFA,1996,704700,974513.4445,12057799392
Burkina Faso,BFA,1997,804007,1118135.182,12819470652
Burkina Faso,BFA,1998,858942,1680300.773,13756281626
Burkina Faso,BFA,1999,915606,1996447.895,14773591365
Burkina Faso,BFA,2000,1029710,1475438.237,15052586781
Burkina Faso,BFA,2001,991095,1650802.647,16048075420
Burkina Faso,BFA,2002,1001313,1679204.084,16746642338
Burkina Faso,BFA,2003,1074545,1911363.696,18053298083
Burkina Faso,BFA,2004,1100145,2338364.686,18861806397
Burkina Faso,BFA,2005,1122080,1620444.367,20495592156
Burkina Faso,BFA,2006,1356465,1802549.152,21777215287
Burkina Faso,BFA,2007,1590799,2200193.454,22672559147
Burkina Faso,BFA,2008,1733545,2451183.069,23987565705
Burkina Faso,BFA,2009,1828977,2780836.852,24698065613
Burkina Faso,BFA,2010,2036372,2842093.294,26784133779
Burkina Faso,BFA,2011,2130933,2711588.1,28557929809
Burkina Faso,BFA,2012,2618914,2996382.784,30400679458
Burkina Faso,BFA,2013,2863840,4046037.247,32161664609
Burkina Faso,BFA,2014,2911488,4094229.177,33553250183
Burkina Faso,BFA,2015,3296919,4391910.344,34868949891
Burkina Faso,BFA,2016,3380872,4486842.224,36946433804
Burkina Faso,BFA,2017,3937800,5028482.806,39238401912
Burkina Faso,BFA,2018,4300747,5347877.182,41879631194
Burkina Faso,BFA,2019,4335868,5443159.528,44266533525
Burundi,BDI,1990,208848,,6444307086
Burundi,BDI,1991,238160,,6766318571
Burundi,BDI,1992,216176,,6834658278
Burundi,BDI,1993,227168,,6408175601
Burundi,BDI,1994,234496,,6162742476
Burundi,BDI,1995,238160,,5674653272
Burundi,BDI,1996,241824,,5220681010
Burundi,BDI,1997,249152,,5137672182
Burundi,BDI,1998,249152,,5381711611
Burundi,BDI,1999,252816,,5327356324
Burundi,BDI,2000,271136,,5281708122
Burundi,BDI,2001,205184,,5390289853
Burundi,BDI,2002,212512,,5629970138
Burundi,BDI,2003,161216,,5561074619
Burundi,BDI,2004,197856,,5829877934
Burundi,BDI,2005,153888,,5882346836
Burundi,BDI,2006,183200,,6200805749
Burundi,BDI,2007,201520,,6414854618
Burundi,BDI,2008,208848,,6726726438
Burundi,BDI,2009,168544,,6983199494
Burundi,BDI,2010,296784,,7341030040
Burundi,BDI,2011,354138,,7637064601
Burundi,BDI,2012,379170,,7976662580
Burundi,BDI,2013,397996,,8369449021
Burundi,BDI,2014,374917,,8724368199
Burundi,BDI,2015,390866,,8384117570
Burundi,BDI,2016,467437,,8333811187
Burundi,BDI,2017,530397,,8375481077
Burundi,BDI,2018,679317,,8510320717
Burundi,BDI,2019,704031,,8667121392
Cambodia,KHM,1990,1260416,1868351.518,
Cambodia,KHM,1991,1304384,1949332.959,
Cambodia,KHM,1992,1348352,2044488.521,
Cambodia,KHM,1993,1384992,2004152.285,17586546193
Cambodia,KHM,1994,1425296,2093863.471,11464908856
Cambodia,KHM,1995,1498576,2051020.006,12600332539
Cambodia,KHM,1996,1516896,2285670.253,13343437858
Cambodia,KHM,1997,1465600,2252431.776,13878058851
Cambodia,KHM,1998,1875968,2802642.846,14527778510
Cambodia,KHM,1999,1894288,2702601.672,16373588140
Cambodia,KHM,2000,1974896,2785051.22,18009895822
Cambodia,KHM,2001,2249696,3362241.328,19477411670
Cambodia,KHM,2002,2205728,2606093.051,20758818800
Cambodia,KHM,2003,2377936,4708073.982,22524542246
Cambodia,KHM,2004,2443888,4865780.783,24853699019
Cambodia,KHM,2005,2773648,6059820.96,28146835740
Cambodia,KHM,2006,2997152,6738723.863,31178554968
Cambodia,KHM,2007,3471142,7341918.643,34362687939
Cambodia,KHM,2008,3881372,8057520.671,36662093825
Cambodia,KHM,2009,4557086,8167546.576,36693878746
Cambodia,KHM,2010,5100364,9980784.489,38881963567
Cambodia,KHM,2011,5194090,11042132.91,41630751178
Cambodia,KHM,2012,5451440,10861581.74,44675351848
Cambodia,KHM,2013,5578106,12889209.7,47961967888
Cambodia,KHM,2014,6493802,13601567.3,51387685546
Cambodia,KHM,2015,8526534,14942726.55,55044276288
Cambodia,KHM,2016,10533328,16010411.62,58863831979
Cambodia,KHM,2017,12874906,17829341.04,62890960722
Cambodia,KHM,2018,12878613,18032938.55,67588392994
Cambodia,KHM,2019,15329057,19862972.18,72356150510
Cameroon,CMR,1990,2604793,3033196.86,37966569606
Cameroon,CMR,1991,2668440,3074126.249,36520575075
Cameroon,CMR,1992,2712299,3236074.037,35388436075
Cameroon,CMR,1993,2865801,3409809.145,32581401766
Cameroon,CMR,1994,2841138,3344756.379,33273409706
Cameroon,CMR,1995,3203724,3651483.57,34427927863
Cameroon,CMR,1996,3593879,3934796.241,35929359584
Cameroon,CMR,1997,3157376,4008107.863,37808939612
Cameroon,CMR,1998,3136039,3964876.725,39511208188
Cameroon,CMR,1999,2996919,3249636.31,41207035939
Cameroon,CMR,2000,3345986,4010129.28,42671276191
Cameroon,CMR,2001,3325841,4546214.256,44535193482
Cameroon,CMR,2002,3325343,4567007.288,46422240338
Cameroon,CMR,2003,3698676,5287977.673,48542434696
Cameroon,CMR,2004,3851285,5115941.373,51834075797
Cameroon,CMR,2005,3591290,5245286.715,52881467429
Cameroon,CMR,2006,3752466,5334520.99,54709933425
Cameroon,CMR,2007,5703100,6115890.152,57391924730
Cameroon,CMR,2008,5426016,6697396.469,59394214727
Cameroon,CMR,2009,6594050,7803721.896,60700094005
Cameroon,CMR,2010,6662047,7970286.441,62777559360
Cameroon,CMR,2011,6520807,8434900.271,65369818781
Cameroon,CMR,2012,6159371,8765562.92,68339742889
Cameroon,CMR,2013,5070387,8772087.024,72033004180
Cameroon,CMR,2014,6849789,10205905.4,76271468880
Cameroon,CMR,2015,7746169,10257347.7,80581923291
Cameroon,CMR,2016,7815194,10264951.26,84327759128
Cameroon,CMR,2017,7698500,10537729.46,87320624933
Cameroon,CMR,2018,7931958,11055416.65,90868013830
Cameroon,CMR,2019,7397993,10434423.99,94248950400
Canada,CAN,1990,458007408,485564223.9,
Canada,CAN,1991,449699173,484593173.8,
Canada,CAN,1992,463521037,498033176.2,
Canada,CAN,1993,463993303,485595059.8,
Canada,CAN,1994,478267071,491071484.9,
Canada,CAN,1995,490951380,499501441.7,
Canada,CAN,1996,506999620,509159948.3,
Canada,CAN,1997,521278446,541321073.3,1.01783E+12
Canada,CAN,1998,528987104,545122428.4,1.0463E+12
Canada,CAN,1999,543729999,543150150.1,1.08784E+12
Canada,CAN,2000,566552294,564467342,1.14134E+12
Canada,CAN,2001,559042165,543468406.1,1.15738E+12
Canada,CAN,2002,564669174,566199536.2,1.19699E+12
Canada,CAN,2003,582343586,545761438.8,1.2426E+12
Canada,CAN,2004,580758769,562415323.2,1.29124E+12
Canada,CAN,2005,575852411,576440675.2,1.35575E+12
Canada,CAN,2006,571409763,566618095.9,1.41223E+12
Canada,CAN,2007,594665366,599677342.4,1.50923E+12
Canada,CAN,2008,579367139,583807998.9,1.52443E+12
Canada,CAN,2009,546610441,561266220.5,1.47979E+12
Canada,CAN,2010,558804007,596753508.9,1.52551E+12
Canada,CAN,2011,569870198,565389599.5,1.57352E+12
Canada,CAN,2012,569262731,602807035.1,1.60125E+12
Canada,CAN,2013,573698737,605515645.9,1.63854E+12
Canada,CAN,2014,570563417,594692938.2,1.68557E+12
Canada,CAN,2015,573061376,577319237.1,1.69668E+12
Canada,CAN,2016,559566962,559430753.6,1.71367E+12
Canada,CAN,2017,569360436,570757775,1.76576E+12
Canada,CAN,2018,579470372,580442855.2,1.80866E+12
Canada,CAN,2019,582389608,575406336.3,1.84233E+12
Cape Verde,CPV,1990,95264,,590950870
Cape Verde,CPV,1991,98928,,599248688
Cape Verde,CPV,1992,106256,,664792395.7
Cape Verde,CPV,1993,109920,,722684587.5
Cape Verde,CPV,1994,113584,,861314583.4
Cape Verde,CPV,1995,120912,,983721479
Cape Verde,CPV,1996,142896,,1095339680
Cape Verde,CPV,1997,146560,,1217124212
Cape Verde,CPV,1998,157552,,1369475127
Cape Verde,CPV,1999,183200,,1523166507
Cape Verde,CPV,2000,216176,,1740748844
Cape Verde,CPV,2001,234496,,1779596344
Cape Verde,CPV,2002,274800,,1873041013
Cape Verde,CPV,2003,307776,,1951264062
Cape Verde,CPV,2004,329760,,2150235876
Cape Verde,CPV,2005,439680,,2298870027
Cape Verde,CPV,2006,472656,,2482406073
Cape Verde,CPV,2007,505632,,2859004153
Cape Verde,CPV,2008,468992,,3049142810
Cape Verde,CPV,2009,520288,,3010405708
Cape Verde,CPV,2010,556928,,3054562041
Cape Verde,CPV,2011,615552,,3175794137
Cape Verde,CPV,2012,501968,,3210153634
Cape Verde,CPV,2013,494640,,3235924671
Cape Verde,CPV,2014,487312,,3255703052
Cape Verde,CPV,2015,490976,,3288483544
Cape Verde,CPV,2016,538608,,3443232724
Cape Verde,CPV,2017,578912,,3570702549
Cape Verde,CPV,2018,597232,,3732496854
Cape Verde,CPV,2019,602249,,3944045537
Caribbean Small States,,1990,,,61945016910
Caribbean Small States,,1991,,,63279774730
Caribbean Small States,,1992,,,65070858926
Caribbean Small States,,1993,,,67293131572
Caribbean Small States,,1994,,,69179727822
Caribbean Small States,,1995,,,71148478163
Caribbean Small States,,1996,,,73444716301
Caribbean Small States,,1997,,,76122844123
Caribbean Small States,,1998,,,77019789023
Caribbean Small States,,1999,,,80466744407
Caribbean Small States,,2000,,,83213458649
Caribbean Small States,,2001,,,85037494620
Caribbean Small States,,2002,,,88125372770
Caribbean Small States,,2003,,,93381346820
Caribbean Small States,,2004,,,97208735054
Caribbean Small States,,2005,,,1.00555E+11
Caribbean Small States,,2006,,,1.07415E+11
Caribbean Small States,,2007,,,1.11098E+11
Caribbean Small States,,2008,,,1.12687E+11
Caribbean Small States,,2009,,,1.09014E+11
Caribbean Small States,,2010,,,1.10625E+11
Caribbean Small States,,2011,,,1.12169E+11
Caribbean Small States,,2012,,,1.13643E+11
Caribbean Small States,,2013,,,1.14889E+11
Caribbean Small States,,2014,,,1.15459E+11
Caribbean Small States,,2015,,,1.16309E+11
Caribbean Small States,,2016,,,1.14894E+11
Caribbean Small States,,2017,,,1.15185E+11
Caribbean Small States,,2018,,,1.17504E+11
Caribbean Small States,,2019,,,1.1838E+11
Cayman Islands,CYM,2006,,,4084368236
Cayman Islands,CYM,2007,,,4213541496
Cayman Islands,CYM,2008,,,4198482248
Cayman Islands,CYM,2009,,,3896171271
Cayman Islands,CYM,2010,,,3790365470
Cayman Islands,CYM,2011,,,3834677200
Cayman Islands,CYM,2012,,,3881834283
Cayman Islands,CYM,2013,,,3931495793
Cayman Islands,CYM,2014,,,4035858449
Cayman Islands,CYM,2015,,,4150199252
Cayman Islands,CYM,2016,,,4284664749
Cayman Islands,CYM,2017,,,4421090333
Cayman Islands,CYM,2018,,,4606525933
Cayman Islands,CYM,2019,,,4782361653
Central African Republic,CAF,1990,183200,,3372788349
Central African Republic,CAF,1991,190528,,3354152243
Central African Republic,CAF,1992,194192,,3138678880
Central African Republic,CAF,1993,197856,,3149202107
Central African Republic,CAF,1994,208848,,3303511417
Central African Republic,CAF,1995,208848,,3541365744
Central African Republic,CAF,1996,212512,,3399707822
Central African Republic,CAF,1997,216176,,3579890161
Central African Republic,CAF,1998,219840,,3748150096
Central African Republic,CAF,1999,230832,,3883082559
Central African Republic,CAF,2000,234496,,3786415842
Central African Republic,CAF,2001,245488,,3955469428
Central African Republic,CAF,2002,241824,,4098520648
Central African Republic,CAF,2003,223504,,3877303602
Central African Republic,CAF,2004,219840,,4109743464
Central African Republic,CAF,2005,216176,,4147068586
Central African Republic,CAF,2006,227168,,4344928772
Central African Republic,CAF,2007,230832,,4545122879
Central African Republic,CAF,2008,164880,,4638485655
Central African Republic,CAF,2009,161216,,5036804499
Central African Republic,CAF,2010,168544,,5270049770
Central African Republic,CAF,2011,186864,,5491108086
Central African Republic,CAF,2012,190528,,5768615578
Central African Republic,CAF,2013,117248,,3669302318
Central African Republic,CAF,2014,124576,,3672277041
Central African Republic,CAF,2015,179536,,3831548140
Central African Republic,CAF,2016,197856,,4013558817
Central African Republic,CAF,2017,216176,,4195263791
Central African Republic,CAF,2018,219840,,4354240946
Central African Republic,CAF,2019,210438,,4484868174
Central Europe and the Baltics,,1990,,,1.54417E+12
Central Europe and the Baltics,,1991,,,1.39197E+12
Central Europe and the Baltics,,1992,,,1.35958E+12
Central Europe and the Baltics,,1993,,,1.38037E+12
Central Europe and the Baltics,,1994,,,1.43644E+12
Central Europe and the Baltics,,1995,,,1.51818E+12
Central Europe and the Baltics,,1996,,,1.5869E+12
Central Europe and the Baltics,,1997,,,1.61563E+12
Central Europe and the Baltics,,1998,,,1.6574E+12
Central Europe and the Baltics,,1999,,,1.68653E+12
Central Europe and the Baltics,,2000,,,1.75307E+12
Central Europe and the Baltics,,2001,,,1.80753E+12
Central Europe and the Baltics,,2002,,,1.87388E+12
Central Europe and the Baltics,,2003,,,1.9491E+12
Central Europe and the Baltics,,2004,,,2.06563E+12
Central Europe and the Baltics,,2005,,,2.16825E+12
Central Europe and the Baltics,,2006,,,2.31149E+12
Central Europe and the Baltics,,2007,,,2.45939E+12
Central Europe and the Baltics,,2008,,,2.56218E+12
Central Europe and the Baltics,,2009,,,2.47546E+12
Central Europe and the Baltics,,2010,,,2.51065E+12
Central Europe and the Baltics,,2011,,,2.59006E+12
Central Europe and the Baltics,,2012,,,2.61006E+12
Central Europe and the Baltics,,2013,,,2.64628E+12
Central Europe and the Baltics,,2014,,,2.72649E+12
Central Europe and the Baltics,,2015,,,2.83349E+12
Central Europe and the Baltics,,2016,,,2.92373E+12
Central Europe and the Baltics,,2017,,,3.06975E+12
Central Europe and the Baltics,,2018,,,3.2084E+12
Central Europe and the Baltics,,2019,,,3.33345E+12
Chad,TCD,1990,377392,,5985824130
Chad,TCD,1991,384720,,6496722430
Chad,TCD,1992,406704,,7016553995
Chad,TCD,1993,403040,,5914264796
Chad,TCD,1994,406704,,6513787173
Chad,TCD,1995,421360,,6594333364
Chad,TCD,1996,436016,,6740363098
Chad,TCD,1997,450672,,7121422268
Chad,TCD,1998,461664,,7616473628
Chad,TCD,1999,476320,,7564464521
Chad,TCD,2000,487312,,7497921362
Chad,TCD,2001,501968,,8372039131
Chad,TCD,2002,509296,,9082926540
Chad,TCD,2003,743792,,10420084740
Chad,TCD,2004,747456,,13924293784
Chad,TCD,2005,765776,,16337726702
Chad,TCD,2006,791424,,16443637978
Chad,TCD,2007,853712,,16981591525
Chad,TCD,2008,926992,,17499987132
Chad,TCD,2009,941648,,18238083310
Chad,TCD,2010,996608,,20709361994
Chad,TCD,2011,1118285,,20726523800
Chad,TCD,2012,614121,,22567573044
Chad,TCD,2013,656304,,23853925015
Chad,TCD,2014,989835,,25499842274
Chad,TCD,2015,696715,,26205595208
Chad,TCD,2016,1012873,,24566297102
Chad,TCD,2017,1035912,,23832085167
Chad,TCD,2018,1044295,,24397867877
Chad,TCD,2019,1005433,,25190111031
Chile,CHL,1990,32891315,32218640.67,1.3075E+11
Chile,CHL,1991,30949909,31055625.72,1.40955E+11
Chile,CHL,1992,31978344,33341646.42,1.56695E+11
Chile,CHL,1993,33953348,35574609.68,1.67019E+11
Chile,CHL,1994,37516676,38041540.76,1.7542E+11
Chile,CHL,1995,41072182,41190511.32,1.91091E+11
Chile,CHL,1996,47611140,48309431.84,2.04091E+11
Chile,CHL,1997,55433244,54708316.11,2.1925E+11
Chile,CHL,1998,56786960,56189359.04,2.28732E+11
Chile,CHL,1999,60890176,60157489.41,2.27789E+11
Chile,CHL,2000,58095520,60068787.49,2.39924E+11
Chile,CHL,2001,52558259,54665908.02,2.47848E+11
Chile,CHL,2002,54470908,59451548.75,2.55549E+11
Chile,CHL,2003,54864180,55711420.83,2.66004E+11
Chile,CHL,2004,59026076,58367115.88,2.85181E+11
Chile,CHL,2005,60926496,62900523.15,3.01559E+11
Chile,CHL,2006,63949324,66306669.58,3.20609E+11
Chile,CHL,2007,70683248,70518879.79,3.36336E+11
Chile,CHL,2008,70795160,78423111.31,3.48207E+11
Chile,CHL,2009,65900503,65366023.66,3.4276E+11
Chile,CHL,2010,71310955,74303276.93,3.62792E+11
Chile,CHL,2011,78064404,83416306.21,3.84961E+11
Chile,CHL,2012,79683581,90378092.22,4.05436E+11
Chile,CHL,2013,81810868,91770151.23,4.21836E+11
Chile,CHL,2014,77573779,87348304.51,4.29289E+11
Chile,CHL,2015,81824471,90328711.07,4.39179E+11
Chile,CHL,2016,84392028,91236977.86,4.46693E+11
Chile,CHL,2017,84046028,91287908.7,4.51985E+11
Chile,CHL,2018,84409267,92826003.88,4.68771E+11
Chile,CHL,2019,86129263,93648298.73,4.73186E+11
China,CHN,1990,2484854820,2320439972,1.61639E+12
China,CHN,1991,2606096182,2400207491,1.76611E+12
China,CHN,1992,2730787587,2577037476,2.01733E+12
China,CHN,1993,2921650956,2757562005,2.29741E+12
China,CHN,1994,3100002045,2747142820,2.59692E+12
China,CHN,1995,3357908888,2990767454,2.88138E+12
China,CHN,1996,3503233703,3120878243,3.16729E+12
China,CHN,1997,3510169286,3053714613,3.45985E+12
China,CHN,1998,3360455433,2955870223,3.7313E+12
China,CHN,1999,3350340129,2992905052,4.01718E+12
China,CHN,2000,3439152210,3041417161,4.35825E+12
China,CHN,2001,3514933795,3186139685,4.72154E+12
China,CHN,2002,3872595297,3424303928,5.15279E+12
China,CHN,2003,4545013886,3831082789,5.67002E+12
China,CHN,2004,5223754656,4324426945,6.24347E+12
China,CHN,2005,5876555340,4754123105,6.95489E+12
China,CHN,2006,6488803816,5052366083,7.83961E+12
China,CHN,2007,6978611952,5481464835,8.95526E+12
China,CHN,2008,7496832207,5978993677,9.8195E+12
China,CHN,2009,7886532768,6729097612,1.07424E+13
China,CHN,2010,8616652695,7297770054,1.1885E+13
China,CHN,2011,9528555734,8063334713,1.30201E+13
China,CHN,2012,9775621803,8367184440,1.40439E+13
China,CHN,2013,9952743755,8599146293,1.51346E+13
China,CHN,2014,9985583382,8697497463,1.62585E+13
China,CHN,2015,9848419740,8680580491,1.74033E+13
China,CHN,2016,9720444086,8700416726,1.85952E+13
China,CHN,2017,9920459189,8888677277,1.9887E+13
China,CHN,2018,10289989525,9285067168,2.12294E+13
China,CHN,2019,10489988555,9442834852,2.24925E+13
Colombia,COL,1990,56897743,63266248.83,2.74991E+11
Colombia,COL,1991,56654080,61352069.23,2.80496E+11
Colombia,COL,1992,61494680,67952508.43,2.91842E+11
Colombia,COL,1993,63337803,69931368.92,3.07558E+11
Colombia,COL,1994,66790576,73683313.05,3.25442E+11
Colombia,COL,1995,58775392,67250605.37,3.42373E+11
Colombia,COL,1996,59770880,67429395.68,3.49411E+11
Colombia,COL,1997,64496528,72772683.01,3.61397E+11
Colombia,COL,1998,65157688,72847102.06,3.63456E+11
Colombia,COL,1999,54761240,58072252.78,3.48177E+11
Colombia,COL,2000,56258838,58946713.01,3.5836E+11
Colombia,COL,2001,55938888,59065458.23,3.64373E+11
Colombia,COL,2002,55430416,63132001.86,3.73497E+11
Colombia,COL,2003,57093904,59618613.06,3.88132E+11
Colombia,COL,2004,54569256,57987984.16,4.08831E+11
Colombia,COL,2005,60059624,65214088.83,4.28572E+11
Colombia,COL,2006,62004536,69784869.11,4.57359E+11
Colombia,COL,2007,60178840,70744257.9,4.88177E+11
Colombia,COL,2008,66650056,76817396.69,5.04206E+11
Colombia,COL,2009,72556720,77600464.18,5.09952E+11
Colombia,COL,2010,76278424,84286148.62,5.32873E+11
Colombia,COL,2011,76079775,86080026.47,5.69896E+11
Colombia,COL,2012,79727172,92136899.47,5.92194E+11
Colombia,COL,2013,87427856,99979826.82,6.22597E+11
Colombia,COL,2014,88699143,101753188.8,6.50608E+11
Colombia,COL,2015,91965358,103244011.8,6.69839E+11
Colombia,COL,2016,93241979,103786401.5,6.83821E+11
Colombia,COL,2017,86295788,97895793.81,6.93117E+11
Colombia,COL,2018,84880525,96904344.59,7.10891E+11
Colombia,COL,2019,90419306,100551673,7.34216E+11
Comoros,COM,1990,65952,,1260037682
Comoros,COM,1991,65952,,1192050620
Comoros,COM,1992,69616,,1293744242
Comoros,COM,1993,73280,,1332634987
Comoros,COM,1994,73280,,1262314730
Comoros,COM,1995,76944,,1307886898
Comoros,COM,1996,80608,,1290993068
Comoros,COM,1997,84272,,1343022072
Comoros,COM,1998,91600,,1360246542
Comoros,COM,1999,95264,,1386423245
Comoros,COM,2000,102592,,1536820756
Comoros,COM,2001,106256,,1572673357
Comoros,COM,2002,106256,,1609237145
Comoros,COM,2003,135568,,1643093429
Comoros,COM,2004,146560,,1674635233
Comoros,COM,2005,142896,,1722153809
Comoros,COM,2006,164880,,1767738454
Comoros,COM,2007,106256,,1781881110
Comoros,COM,2008,109920,,1853155856
Comoros,COM,2009,135568,,1912458939
Comoros,COM,2010,161216,,1985131106
Comoros,COM,2011,142896,,2066518443
Comoros,COM,2012,153888,,2132652673
Comoros,COM,2013,183200,,2228619361
Comoros,COM,2014,161216,,2275420511
Comoros,COM,2015,179536,,2300817403
Comoros,COM,2016,216176,,2377220187
Comoros,COM,2017,267472,,2467927827
Comoros,COM,2018,293120,,2552596610
Comoros,COM,2019,305838,,2603293974
Congo,COG,1990,1007907,,11952938205
Congo,COG,1991,1082796,,12239254997
Congo,COG,1992,1289163,,12558937980
Congo,COG,1993,1160443,,12435900173
Congo,COG,1994,1768571,,11752786757
Congo,COG,1995,1185944,,12221173433
Congo,COG,1996,1339380,,12745520625
Congo,COG,1997,1920731,,12665885063
Congo,COG,1998,355408,,13139279201
Congo,COG,1999,362736,,12799996818
Congo,COG,2000,565014,,13769722068
Congo,COG,2001,765776,,14293329781
Congo,COG,2002,575248,,14948231579
Congo,COG,2003,916000,,15069800176
Congo,COG,2004,948976,,15593721614
Congo,COG,2005,996093,,16803133078
Congo,COG,2006,1127466,,18145071338
Congo,COG,2007,1211198,,16944957263
Congo,COG,2008,1329994,,18013569973
Congo,COG,2009,1724138,,20109861146
Congo,COG,2010,1961777,,22107024834
Congo,COG,2011,2239828,,22594687975
Congo,COG,2012,2944507,,24842216190
Congo,COG,2013,3208046,,24665231683
Congo,COG,2014,3102335,,26321916202
Congo,COG,2015,3451597,,25387335045
Congo,COG,2016,3702358,,22670358011
Congo,COG,2017,3565236,,21678869677
Congo,COG,2018,3622516,,20628311423
Congo,COG,2019,3291256,,20676194614
Cook Islands,COK,1990,40304,,
Cook Islands,COK,1991,40304,,
Cook Islands,COK,1992,40304,,
Cook Islands,COK,1993,43968,,
Cook Islands,COK,1994,43968,,
Cook Islands,COK,1995,43968,,
Cook Islands,COK,1996,47632,,
Cook Islands,COK,1997,47632,,
Cook Islands,COK,1998,47632,,
Cook Islands,COK,1999,47632,,
Cook Islands,COK,2000,47632,,
Cook Islands,COK,2001,36640,,
Cook Islands,COK,2002,25648,,
Cook Islands,COK,2003,29312,,
Cook Islands,COK,2004,51296,,
Cook Islands,COK,2005,62288,,
Cook Islands,COK,2006,54960,,
Cook Islands,COK,2007,51296,,
Cook Islands,COK,2008,51296,,
Cook Islands,COK,2009,47632,,
Cook Islands,COK,2010,58624,,
Cook Islands,COK,2011,65952,,
Cook Islands,COK,2012,69616,,
Cook Islands,COK,2013,69616,,
Cook Islands,COK,2014,69616,,
Cook Islands,COK,2015,69616,,
Cook Islands,COK,2016,69616,,
Cook Islands,COK,2017,76944,,
Cook Islands,COK,2018,76944,,
Cook Islands,COK,2019,79312,,
Costa Rica,CRI,1990,2913015,5125807.581,30984203096
Costa Rica,CRI,1991,3287914,5198386.185,31686198239
Costa Rica,CRI,1992,3741868,5699406.672,34601678208
Costa Rica,CRI,1993,3890892,5726318.313,37057425483
Costa Rica,CRI,1994,5199850,6856847.566,38732061056
Costa Rica,CRI,1995,4800770,6695891.943,40340972685
Costa Rica,CRI,1996,4686377,6539109.408,40885761199
Costa Rica,CRI,1997,4916182,7096579.428,43124733260
Costa Rica,CRI,1998,5234101,8200711.206,46210440998
Costa Rica,CRI,1999,5437766,10846983.51,48158123826
Costa Rica,CRI,2000,5393873,9708494.868,50021225874
Costa Rica,CRI,2001,5666567,10321642.95,51767551841
Costa Rica,CRI,2002,6245400,15372490.45,53536385098
Costa Rica,CRI,2003,6582545,11607109.42,55847647136
Costa Rica,CRI,2004,6841678,12170071.79,58318681907
Costa Rica,CRI,2005,6723403,13217923.34,60637821316
Costa Rica,CRI,2006,7006724,11512580.62,65080569801
Costa Rica,CRI,2007,7960740,13070987.91,70427024506
Costa Rica,CRI,2008,7989944,13356695.41,73763980088
Costa Rica,CRI,2009,7747752,11363386.73,73119684220
Costa Rica,CRI,2010,7492647,12380127.88,77039150480
Costa Rica,CRI,2011,7310815,13574803.54,80431306952
Costa Rica,CRI,2012,7260085,13961548.14,84358439807
Costa Rica,CRI,2013,7631517,13335453.05,86462985573
Costa Rica,CRI,2014,7748309,13275953.05,89525599525
Costa Rica,CRI,2015,7406021,12534541.59,92795146907
Costa Rica,CRI,2016,7922925,12522143.18,96696554845
Costa Rica,CRI,2017,8311622,12906996.95,1.00717E+11
Costa Rica,CRI,2018,8222150,12985712.78,1.02788E+11
Costa Rica,CRI,2019,8817911,13194263.69,1.05016E+11
Cote d'Ivoire,CIV,1990,4781520,5934283.749,53660442221
Cote d'Ivoire,CIV,1991,4308864,5553164.294,53682402848
Cote d'Ivoire,CIV,1992,3843536,5811322.966,53551116835
Cote d'Ivoire,CIV,1993,5092960,6553771.803,53448038914
Cote d'Ivoire,CIV,1994,4132992,5308529.921,53881612979
Cote d'Ivoire,CIV,1995,6115469,7071351.894,57721079173
Cote d'Ivoire,CIV,1996,7335328,6658923.647,62182530373
Cote d'Ivoire,CIV,1997,7012656,6444977.887,64510366445
